mvm_id,date,flow_m3/s
,1999-09-21,411.0
,1999-09-22,510.0
,1999-09-23,557.0
,1999-09-24,466.0
,1999-09-25,233.0
,1999-09-26,127.0
,1999-09-27,222.0
,1999-09-28,334.0
,1999-09-29,409.0
,1999-09-30,394.0
,1999-10-01,371.0
,1999-10-02,389.0
,1999-10-03,437.0
,1999-10-04,366.0
,1999-10-05,322.0
,1999-10-06,294.0
,1999-10-07,289.0
,1999-10-08,309.0
,1999-10-09,459.0
,1999-10-10,545.0
,1999-10-11,446.0
,1999-10-12,333.0
,1999-10-13,274.0
,1999-10-14,264.0
,1999-10-15,265.0
,1999-10-16,340.0
,1999-10-17,332.0
,1999-10-18,438.0
,1999-10-19,519.0
,1999-10-20,541.0
,1999-10-21,546.0
,1999-10-22,546.0
,1999-10-23,546.0
,1999-10-24,542.0
,1999-10-25,447.0
,1999-10-26,506.0
,1999-10-27,547.0
,1999-10-28,559.0
,1999-10-29,492.0
,1999-10-30,361.0
,1999-10-31,314.0
,1999-11-01,302.0
,1999-11-02,300.0
,1999-11-03,254.0
,1999-11-04,274.0
,1999-11-05,279.0
,1999-11-06,247.0
,1999-11-07,273.0
,1999-11-08,267.0
,1999-11-09,284.0
,1999-11-10,296.0
,1999-11-11,300.0
,1999-11-12,287.0
,1999-11-13,238.0
,1999-11-14,268.0
,1999-11-15,319.0
,1999-11-16,313.0
,1999-11-17,428.0
,1999-11-18,506.0
,1999-11-19,532.0
,1999-11-20,532.0
,1999-11-21,530.0
,1999-11-22,530.0
,1999-11-23,525.0
,1999-11-24,523.0
,1999-11-25,507.0
,1999-11-26,486.0
,1999-11-27,355.0
,1999-11-28,305.0
,1999-11-29,229.0
,1999-11-30,257.0
,1999-12-01,283.0
,1999-12-02,349.0
,1999-12-03,457.0
,1999-12-04,520.0
,1999-12-05,524.0
,1999-12-06,485.0
,1999-12-07,400.0
,1999-12-08,505.0
,1999-12-09,582.0
,1999-12-10,583.0
,1999-12-11,443.0
,1999-12-12,403.0
,1999-12-13,477.0
,1999-12-14,526.0
,1999-12-15,521.0
,1999-12-16,530.0
,1999-12-17,486.0
,1999-12-18,392.0
,1999-12-19,335.0
,1999-12-20,415.0
,1999-12-21,519.0
,1999-12-22,555.0
,1999-12-23,530.0
,1999-12-24,370.0
,1999-12-25,251.0
,1999-12-26,191.0
,1999-12-27,211.0
,1999-12-28,260.0
,1999-12-29,297.0
,1999-12-30,308.0
,1999-12-31,307.0
,2000-01-01,305.0
,2000-01-02,307.0
,2000-01-03,307.0
,2000-01-04,306.0
,2000-01-05,306.0
,2000-01-06,305.0
,2000-01-07,308.0
,2000-01-08,305.0
,2000-01-09,302.0
,2000-01-10,302.0
,2000-01-11,305.0
,2000-01-12,318.0
,2000-01-13,403.0
,2000-01-14,504.0
,2000-01-15,586.0
,2000-01-16,601.0
,2000-01-17,594.0
,2000-01-18,577.0
,2000-01-19,570.0
,2000-01-20,555.0
,2000-01-21,565.0
,2000-01-22,594.0
,2000-01-23,631.0
,2000-01-24,648.0
,2000-01-25,641.0
,2000-01-26,621.0
,2000-01-27,581.0
,2000-01-28,586.0
,2000-01-29,579.0
,2000-01-30,482.0
,2000-01-31,516.0
,2000-02-01,577.0
,2000-02-02,613.0
,2000-02-03,629.0
,2000-02-04,625.0
,2000-02-05,627.0
,2000-02-06,622.0
,2000-02-07,634.0
,2000-02-08,648.0
,2000-02-09,651.0
,2000-02-10,611.0
,2000-02-11,633.0
,2000-02-12,640.0
,2000-02-13,642.0
,2000-02-14,639.0
,2000-02-15,632.0
,2000-02-16,630.0
,2000-02-17,623.0
,2000-02-18,620.0
,2000-02-19,619.0
,2000-02-20,614.0
,2000-02-21,610.0
,2000-02-22,606.0
,2000-02-23,603.0
,2000-02-24,605.0
,2000-02-25,608.0
,2000-02-26,610.0
,2000-02-27,612.0
,2000-02-28,652.0
,2000-02-29,680.0
,2000-03-01,700.0
,2000-03-02,687.0
,2000-03-03,677.0
,2000-03-04,662.0
,2000-03-05,531.0
,2000-03-06,566.0
,2000-03-07,602.0
,2000-03-08,614.0
,2000-03-09,621.0
,2000-03-10,620.0
,2000-03-11,617.0
,2000-03-12,609.0
,2000-03-13,607.0
,2000-03-14,612.0
,2000-03-15,617.0
,2000-03-16,613.0
,2000-03-17,607.0
,2000-03-18,603.0
,2000-03-19,599.0
,2000-03-20,598.0
,2000-03-21,597.0
,2000-03-22,599.0
,2000-03-23,599.0
,2000-03-24,591.0
,2000-03-25,588.0
,2000-03-26,577.0
,2000-03-27,587.0
,2000-03-28,523.0
,2000-03-29,555.0
,2000-03-30,580.0
,2000-03-31,591.0
,2000-04-01,598.0
,2000-04-02,598.0
,2000-04-03,595.0
,2000-04-04,591.0
,2000-04-05,587.0
,2000-04-06,573.0
,2000-04-07,565.0
,2000-04-08,561.0
,2000-04-09,560.0
,2000-04-10,559.0
,2000-04-11,536.0
,2000-04-12,549.0
,2000-04-13,564.0
,2000-04-14,578.0
,2000-04-15,496.0
,2000-04-16,431.0
,2000-04-17,434.0
,2000-04-18,417.0
,2000-04-19,330.0
,2000-04-20,432.0
,2000-04-21,448.0
,2000-04-22,308.0
,2000-04-23,170.0
,2000-04-24,221.0
,2000-04-25,339.0
,2000-04-26,487.0
,2000-04-27,551.0
,2000-04-28,537.0
,2000-04-29,542.0
,2000-04-30,547.0
,2000-05-01,547.0
,2000-05-02,555.0
,2000-05-03,577.0
,2000-05-04,660.0
,2000-05-05,688.0
,2000-05-06,691.0
,2000-05-07,691.0
,2000-05-08,620.0
,2000-05-09,572.0
,2000-05-10,552.0
,2000-05-11,536.0
,2000-05-12,520.0
,2000-05-13,512.0
,2000-05-14,507.0
,2000-05-15,506.0
,2000-05-16,501.0
,2000-05-17,503.0
,2000-05-18,479.0
,2000-05-19,452.0
,2000-05-20,485.0
,2000-05-21,274.0
,2000-05-22,375.0
,2000-05-23,453.0
,2000-05-24,479.0
,2000-05-25,422.0
,2000-05-26,420.0
,2000-05-27,337.0
,2000-05-28,308.0
,2000-05-29,407.0
,2000-05-30,485.0
,2000-05-31,496.0
,2000-06-01,517.0
,2000-06-02,352.0
,2000-06-03,307.0
,2000-06-04,293.0
,2000-06-05,373.0
,2000-06-06,473.0
,2000-06-07,548.0
,2000-06-08,519.0
,2000-06-09,544.0
,2000-06-10,351.0
,2000-06-11,257.0
,2000-06-12,288.0
,2000-06-13,395.0
,2000-06-14,511.0
,2000-06-15,526.0
,2000-06-16,508.0
,2000-06-17,528.0
,2000-06-18,544.0
,2000-06-19,547.0
,2000-06-20,405.0
,2000-06-21,328.0
,2000-06-22,265.0
,2000-06-23,166.0
,2000-06-24,110.0
,2000-06-25,109.0
,2000-06-26,299.0
,2000-06-27,381.0
,2000-06-28,463.0
,2000-06-29,341.0
,2000-06-30,279.0
,2000-07-01,234.0
,2000-07-02,167.0
,2000-07-03,214.0
,2000-07-04,278.0
,2000-07-05,254.0
,2000-07-06,194.0
,2000-07-07,139.0
,2000-07-08,117.0
,2000-07-09,113.0
,2000-07-10,133.0
,2000-07-11,122.0
,2000-07-12,156.0
,2000-07-13,244.0
,2000-07-14,382.0
,2000-07-15,433.0
,2000-07-16,391.0
,2000-07-17,462.0
,2000-07-18,517.0
,2000-07-19,534.0
,2000-07-20,533.0
,2000-07-21,532.0
,2000-07-22,534.0
,2000-07-23,491.0
,2000-07-24,508.0
,2000-07-25,525.0
,2000-07-26,539.0
,2000-07-27,488.0
,2000-07-28,319.0
,2000-07-29,419.0
,2000-07-30,510.0
,2000-07-31,542.0
,2000-08-01,550.0
,2000-08-02,553.0
,2000-08-03,552.0
,2000-08-04,555.0
,2000-08-05,562.0
,2000-08-06,564.0
,2000-08-07,501.0
,2000-08-08,435.0
,2000-08-09,391.0
,2000-08-10,379.0
,2000-08-11,378.0
,2000-08-12,384.0
,2000-08-13,385.0
,2000-08-14,400.0
,2000-08-15,410.0
,2000-08-16,413.0
,2000-08-17,404.0
,2000-08-18,400.0
,2000-08-19,407.0
,2000-08-20,409.0
,2000-08-21,406.0
,2000-08-22,400.0
,2000-08-23,400.0
,2000-08-24,401.0
,2000-08-25,398.0
,2000-08-26,398.0
,2000-08-27,400.0
,2000-08-28,404.0
,2000-08-29,406.0
,2000-08-30,419.0
,2000-08-31,501.0
,2000-09-01,547.0
,2000-09-02,559.0
,2000-09-03,560.0
,2000-09-04,443.0
,2000-09-05,318.0
,2000-09-06,279.0
,2000-09-07,262.0
,2000-09-08,267.0
,2000-09-09,302.0
,2000-09-10,290.0
,2000-09-11,253.0
,2000-09-12,246.0
,2000-09-13,251.0
,2000-09-14,254.0
,2000-09-15,255.0
,2000-09-16,286.0
,2000-09-17,244.0
,2000-09-18,224.0
,2000-09-19,237.0
,2000-09-20,248.0
,2000-09-21,253.0
,2000-09-22,267.0
,2000-09-23,301.0
,2000-09-24,311.0
,2000-09-25,289.0
,2000-09-26,247.0
,2000-09-27,257.0
,2000-09-28,275.0
,2000-09-29,300.0
,2000-09-30,315.0
,2000-10-01,321.0
,2000-10-02,324.0
,2000-10-03,326.0
,2000-10-04,333.0
,2000-10-05,330.0
,2000-10-06,338.0
,2000-10-07,378.0
,2000-10-08,424.0
,2000-10-09,405.0
,2000-10-10,373.0
,2000-10-11,364.0
,2000-10-12,441.0
,2000-10-13,445.0
,2000-10-14,400.0
,2000-10-15,372.0
,2000-10-16,336.0
,2000-10-17,277.0
,2000-10-18,213.0
,2000-10-19,188.0
,2000-10-20,194.0
,2000-10-21,301.0
,2000-10-22,373.0
,2000-10-23,388.0
,2000-10-24,403.0
,2000-10-25,417.0
,2000-10-26,416.0
,2000-10-27,426.0
,2000-10-28,427.0
,2000-10-29,436.0
,2000-10-30,497.0
,2000-10-31,601.0
,2000-11-01,640.0
,2000-11-02,716.0
,2000-11-03,735.0
,2000-11-04,725.0
,2000-11-05,713.0
,2000-11-06,697.0
,2000-11-07,690.0
,2000-11-08,693.0
,2000-11-09,694.0
,2000-11-10,703.0
,2000-11-11,718.0
,2000-11-12,724.0
,2000-11-13,790.0
,2000-11-14,825.0
,2000-11-15,831.0
,2000-11-16,824.0
,2000-11-17,813.0
,2000-11-18,829.0
,2000-11-19,897.0
,2000-11-20,1000.0
,2000-11-21,1050.0
,2000-11-22,1040.0
,2000-11-23,1020.0
,2000-11-24,1010.0
,2000-11-25,1000.0
,2000-11-26,1000.0
,2000-11-27,983.0
,2000-11-28,990.0
,2000-11-29,999.0
,2000-11-30,961.0
,2000-12-01,960.0
,2000-12-02,957.0
,2000-12-03,949.0
,2000-12-04,949.0
,2000-12-05,951.0
,2000-12-06,945.0
,2000-12-07,939.0
,2000-12-08,948.0
,2000-12-09,956.0
,2000-12-10,949.0
,2000-12-11,921.0
,2000-12-12,909.0
,2000-12-13,849.0
,2000-12-14,849.0
,2000-12-15,898.0
,2000-12-16,936.0
,2000-12-17,983.0
,2000-12-18,1020.0
,2000-12-19,1030.0
,2000-12-20,1040.0
,2000-12-21,1050.0
,2000-12-22,1050.0
,2000-12-23,1040.0
,2000-12-24,1020.0
,2000-12-25,1010.0
,2000-12-26,1010.0
,2000-12-27,1020.0
,2000-12-28,1020.0
,2000-12-29,1010.0
,2000-12-30,999.0
,2000-12-31,986.0
,2001-01-01,998.0
,2001-01-02,987.0
,2001-01-03,971.0
,2001-01-04,977.0
,2001-01-05,1000.0
,2001-01-06,983.0
,2001-01-07,956.0
,2001-01-08,943.0
,2001-01-09,973.0
,2001-01-10,1000.0
,2001-01-11,1020.0
,2001-01-12,1030.0
,2001-01-13,1040.0
,2001-01-14,1040.0
,2001-01-15,1040.0
,2001-01-16,1020.0
,2001-01-17,1020.0
,2001-01-18,1030.0
,2001-01-19,1030.0
,2001-01-20,1040.0
,2001-01-21,1040.0
,2001-01-22,1030.0
,2001-01-23,1030.0
,2001-01-24,994.0
,2001-01-25,966.0
,2001-01-26,968.0
,2001-01-27,972.0
,2001-01-28,971.0
,2001-01-29,968.0
,2001-01-30,994.0
,2001-01-31,1010.0
,2001-02-01,1020.0
,2001-02-02,1030.0
,2001-02-03,1020.0
,2001-02-04,990.0
,2001-02-05,970.0
,2001-02-06,918.0
,2001-02-07,850.0
,2001-02-08,895.0
,2001-02-09,969.0
,2001-02-10,991.0
,2001-02-11,1010.0
,2001-02-12,984.0
,2001-02-13,978.0
,2001-02-14,986.0
,2001-02-15,988.0
,2001-02-16,1000.0
,2001-02-17,1010.0
,2001-02-18,1010.0
,2001-02-19,1010.0
,2001-02-20,1010.0
,2001-02-21,967.0
,2001-02-22,964.0
,2001-02-23,996.0
,2001-02-24,1010.0
,2001-02-25,1020.0
,2001-02-26,1010.0
,2001-02-27,1020.0
,2001-02-28,1020.0
,2001-03-01,1020.0
,2001-03-02,1010.0
,2001-03-03,1010.0
,2001-03-04,991.0
,2001-03-05,970.0
,2001-03-06,955.0
,2001-03-07,967.0
,2001-03-08,989.0
,2001-03-09,997.0
,2001-03-10,993.0
,2001-03-11,991.0
,2001-03-12,976.0
,2001-03-13,984.0
,2001-03-14,985.0
,2001-03-15,998.0
,2001-03-16,1020.0
,2001-03-17,1030.0
,2001-03-18,1030.0
,2001-03-19,1040.0
,2001-03-20,1040.0
,2001-03-21,1030.0
,2001-03-22,1020.0
,2001-03-23,1020.0
,2001-03-24,1020.0
,2001-03-25,1020.0
,2001-03-26,1020.0
,2001-03-27,1020.0
,2001-03-28,1020.0
,2001-03-29,1020.0
,2001-03-30,1010.0
,2001-03-31,1000.0
,2001-04-01,1000.0
,2001-04-02,1010.0
,2001-04-03,1000.0
,2001-04-04,974.0
,2001-04-05,942.0
,2001-04-06,966.0
,2001-04-07,990.0
,2001-04-08,969.0
,2001-04-09,933.0
,2001-04-10,908.0
,2001-04-11,897.0
,2001-04-12,888.0
,2001-04-13,861.0
,2001-04-14,852.0
,2001-04-15,851.0
,2001-04-16,851.0
,2001-04-17,851.0
,2001-04-18,858.0
,2001-04-19,879.0
,2001-04-20,908.0
,2001-04-21,938.0
,2001-04-22,940.0
,2001-04-23,941.0
,2001-04-24,979.0
,2001-04-25,983.0
,2001-04-26,975.0
,2001-04-27,963.0
,2001-04-28,944.0
,2001-04-29,943.0
,2001-04-30,941.0
,2001-05-01,932.0
,2001-05-02,926.0
,2001-05-03,925.0
,2001-05-04,928.0
,2001-05-05,921.0
,2001-05-06,915.0
,2001-05-07,907.0
,2001-05-08,902.0
,2001-05-09,900.0
,2001-05-10,899.0
,2001-05-11,899.0
,2001-05-12,898.0
,2001-05-13,898.0
,2001-05-14,892.0
,2001-05-15,889.0
,2001-05-16,889.0
,2001-05-17,894.0
,2001-05-18,891.0
,2001-05-19,894.0
,2001-05-20,885.0
,2001-05-21,879.0
,2001-05-22,872.0
,2001-05-23,874.0
,2001-05-24,876.0
,2001-05-25,871.0
,2001-05-26,856.0
,2001-05-27,854.0
,2001-05-28,850.0
,2001-05-29,794.0
,2001-05-30,759.0
,2001-05-31,745.0
,2001-06-01,741.0
,2001-06-02,747.0
,2001-06-03,747.0
,2001-06-04,745.0
,2001-06-05,746.0
,2001-06-06,744.0
,2001-06-07,745.0
,2001-06-08,752.0
,2001-06-09,758.0
,2001-06-10,744.0
,2001-06-11,738.0
,2001-06-12,735.0
,2001-06-13,729.0
,2001-06-14,729.0
,2001-06-15,729.0
,2001-06-16,729.0
,2001-06-17,727.0
,2001-06-18,728.0
,2001-06-19,728.0
,2001-06-20,729.0
,2001-06-21,725.0
,2001-06-22,721.0
,2001-06-23,723.0
,2001-06-24,732.0
,2001-06-25,730.0
,2001-06-26,729.0
,2001-06-27,698.0
,2001-06-28,676.0
,2001-06-29,673.0
,2001-06-30,679.0
,2001-07-01,675.0
,2001-07-02,674.0
,2001-07-03,675.0
,2001-07-04,675.0
,2001-07-05,676.0
,2001-07-06,677.0
,2001-07-07,678.0
,2001-07-08,681.0
,2001-07-09,679.0
,2001-07-10,678.0
,2001-07-11,680.0
,2001-07-12,677.0
,2001-07-13,681.0
,2001-07-14,683.0
,2001-07-15,680.0
,2001-07-16,677.0
,2001-07-17,676.0
,2001-07-18,676.0
,2001-07-19,678.0
,2001-07-20,680.0
,2001-07-21,667.0
,2001-07-22,657.0
,2001-07-23,657.0
,2001-07-24,668.0
,2001-07-25,674.0
,2001-07-26,675.0
,2001-07-27,677.0
,2001-07-28,677.0
,2001-07-29,675.0
,2001-07-30,674.0
,2001-07-31,678.0
,2001-08-01,681.0
,2001-08-02,684.0
,2001-08-03,684.0
,2001-08-04,681.0
,2001-08-05,678.0
,2001-08-06,676.0
,2001-08-07,673.0
,2001-08-08,678.0
,2001-08-09,625.0
,2001-08-10,548.0
,2001-08-11,448.0
,2001-08-12,345.0
,2001-08-13,346.0
,2001-08-14,457.0
,2001-08-15,516.0
,2001-08-16,520.0
,2001-08-17,354.0
,2001-08-18,223.0
,2001-08-19,148.0
,2001-08-20,157.0
,2001-08-21,170.0
,2001-08-22,174.0
,2001-08-23,173.0
,2001-08-24,170.0
,2001-08-25,162.0
,2001-08-26,165.0
,2001-08-27,219.0
,2001-08-28,243.0
,2001-08-29,165.0
,2001-08-30,130.0
,2001-08-31,134.0
,2001-09-01,166.0
,2001-09-02,182.0
,2001-09-03,153.0
,2001-09-04,121.0
,2001-09-05,121.0
,2001-09-06,147.0
,2001-09-07,172.0
,2001-09-08,180.0
,2001-09-09,176.0
,2001-09-10,229.0
,2001-09-11,289.0
,2001-09-12,344.0
,2001-09-13,350.0
,2001-09-14,211.0
,2001-09-15,127.0
,2001-09-16,97.8
,2001-09-17,172.0
,2001-09-18,189.0
,2001-09-19,260.0
,2001-09-20,214.0
,2001-09-21,251.0
,2001-09-22,279.0
,2001-09-23,271.0
,2001-09-24,326.0
,2001-09-25,382.0
,2001-09-26,408.0
,2001-09-27,411.0
,2001-09-28,410.0
,2001-09-29,301.0
,2001-09-30,204.0
,2001-10-01,241.0
,2001-10-02,250.0
,2001-10-03,172.0
,2001-10-04,126.0
,2001-10-05,232.0
,2001-10-06,329.0
,2001-10-07,288.0
,2001-10-08,290.0
,2001-10-09,285.0
,2001-10-10,273.0
,2001-10-11,293.0
,2001-10-12,305.0
,2001-10-13,338.0
,2001-10-14,364.0
,2001-10-15,372.0
,2001-10-16,367.0
,2001-10-17,351.0
,2001-10-18,364.0
,2001-10-19,388.0
,2001-10-20,531.0
,2001-10-21,480.0
,2001-10-22,586.0
,2001-10-23,653.0
,2001-10-24,622.0
,2001-10-25,615.0
,2001-10-26,646.0
,2001-10-27,668.0
,2001-10-28,553.0
,2001-10-29,606.0
,2001-10-30,650.0
,2001-10-31,577.0
,2001-11-01,560.0
,2001-11-02,623.0
,2001-11-03,656.0
,2001-11-04,665.0
,2001-11-05,647.0
,2001-11-06,663.0
,2001-11-07,664.0
,2001-11-08,667.0
,2001-11-09,663.0
,2001-11-10,660.0
,2001-11-11,669.0
,2001-11-12,674.0
,2001-11-13,679.0
,2001-11-14,677.0
,2001-11-15,667.0
,2001-11-16,668.0
,2001-11-17,664.0
,2001-11-18,658.0
,2001-11-19,657.0
,2001-11-20,667.0
,2001-11-21,667.0
,2001-11-22,619.0
,2001-11-23,640.0
,2001-11-24,661.0
,2001-11-25,668.0
,2001-11-26,671.0
,2001-11-27,677.0
,2001-11-28,679.0
,2001-11-29,688.0
,2001-11-30,688.0
,2001-12-01,684.0
,2001-12-02,684.0
,2001-12-03,685.0
,2001-12-04,685.0
,2001-12-05,621.0
,2001-12-06,644.0
,2001-12-07,667.0
,2001-12-08,673.0
,2001-12-09,674.0
,2001-12-10,676.0
,2001-12-11,674.0
,2001-12-12,666.0
,2001-12-13,661.0
,2001-12-14,657.0
,2001-12-15,659.0
,2001-12-16,660.0
,2001-12-17,659.0
,2001-12-18,657.0
,2001-12-19,630.0
,2001-12-20,632.0
,2001-12-21,646.0
,2001-12-22,595.0
,2001-12-23,564.0
,2001-12-24,430.0
,2001-12-25,310.0
,2001-12-26,236.0
,2001-12-27,210.0
,2001-12-28,338.0
,2001-12-29,453.0
,2001-12-30,332.0
,2001-12-31,256.0
,2002-01-01,226.0
,2002-01-02,221.0
,2002-01-03,212.0
,2002-01-04,205.0
,2002-01-05,204.0
,2002-01-06,207.0
,2002-01-07,213.0
,2002-01-08,213.0
,2002-01-09,198.0
,2002-01-10,186.0
,2002-01-11,211.0
,2002-01-12,150.0
,2002-01-13,107.0
,2002-01-14,124.0
,2002-01-15,163.0
,2002-01-16,184.0
,2002-01-17,192.0
,2002-01-18,199.0
,2002-01-19,199.0
,2002-01-20,201.0
,2002-01-21,208.0
,2002-01-22,207.0
,2002-01-23,214.0
,2002-01-24,309.0
,2002-01-25,431.0
,2002-01-26,533.0
,2002-01-27,564.0
,2002-01-28,600.0
,2002-01-29,604.0
,2002-01-30,604.0
,2002-01-31,601.0
,2002-02-01,604.0
,2002-02-02,607.0
,2002-02-03,601.0
,2002-02-04,464.0
,2002-02-05,473.0
,2002-02-06,544.0
,2002-02-07,531.0
,2002-02-08,558.0
,2002-02-09,576.0
,2002-02-10,578.0
,2002-02-11,576.0
,2002-02-12,577.0
,2002-02-13,577.0
,2002-02-14,573.0
,2002-02-15,569.0
,2002-02-16,561.0
,2002-02-17,554.0
,2002-02-18,553.0
,2002-02-19,551.0
,2002-02-20,554.0
,2002-02-21,561.0
,2002-02-22,485.0
,2002-02-23,448.0
,2002-02-24,436.0
,2002-02-25,504.0
,2002-02-26,552.0
,2002-02-27,568.0
,2002-02-28,572.0
,2002-03-01,576.0
,2002-03-02,570.0
,2002-03-03,565.0
